Year,Headline,Hierarchy Level,Unmatched Direction
2017,PART I—SOURCE RULES AND OTHER GEN - ERAL RULES RELATING TO FOREIGN IN -,4.Part,2017 -> 2018
2017,SUBPART A—N ONRESIDENT ALIEN INDIVIDUALS,5.Subpart,2017 -> 2018
2017,SUBPART B—F OREIGN CORPORATIONS,5.Subpart,2017 -> 2018
2017,SUBPART C—T AX ON GROSS TRANSPORTATION   INCOME,5.Subpart,2017 -> 2018
2017,SUBPART A—F OREIGN TAXCREDIT,5.Subpart,2017 -> 2018
2017,SUBPART B—E ARNED INCOME OF CITIZENS OR   RESIDENTS OF UNITED STATES,5.Subpart,2017 -> 2018
2017,SUBPART D—P OSSESSIONS OF THE UNITED   STATES,5.Subpart,2017 -> 2018
2017,§ 936. Puerto Rico and possession tax credit,6.Section,2017 -> 2018
2017,SUBPART F—C ONTROLLED FOREIGN   CORPORATIONS,5.Subpart,2017 -> 2018
2017,SUBPART G—E XPORT TRADE CORPORATIONS,5.Subpart,2017 -> 2018
2017,SUBPART I—A DMISSIBILITY OF DOCUMENTATION   MAINTAINED IN FOREIGN COUNTRIES,5.Subpart,2017 -> 2018
2017,SUBPART J—F OREIGN CURRENCY TRANSACTIONS,5.Subpart,2017 -> 2018
2017,SUBPART A—T REATMENT OF QUALIFYING   CORPORATIONS,5.Subpart,2017 -> 2018
2017,SUBPART B—T REATMENT OF DISTRIBUTIONS TO   SHAREHOLDERS,5.Subpart,2017 -> 2018
2017,PART I—DETERMINATION OF AMOUNT OF   AND RECOGNITION OF GAIN OR LOSS,4.Part,2017 -> 2018
2017,PART VII—WASH SALES; STRADDLES,4.Part,2017 -> 2018
2017,PART IV—SPECIAL RULES FOR DETERMIN - ING CAPITAL GAINS AND LOSSES,4.Part,2017 -> 2018
2017,SUBPART A—O RIGINAL ISSUE DISCOUNT,5.Subpart,2017 -> 2018
2017,SUBPART B—M ARKET DISCOUNT ON BONDS,5.Subpart,2017 -> 2018
2017,SUBPART C—D ISCOUNT ON SHORT -TERM  OBLIGATIONS,5.Subpart,2017 -> 2018
2017,PART VI—TREATMENT OF CERTAIN PAS - SIVE FOREIGN INVESTMENT COMPANIES,4.Part,2017 -> 2018
2017,SUBPART A—I NTEREST ON TAXDEFERRAL,5.Subpart,2017 -> 2018
2017,SUBPART B—T REATMENT OF QUALIFIED   ELECTING FUNDS,5.Subpart,2017 -> 2018
2017,SUBPART C—E LECTION OF MARK TO MARKET FOR   MARKETABLE STOCK,5.Subpart,2017 -> 2018
2017,PART VII—RECOVERIES OF FOREIGN   EXPROPRIATION LOSSES,4.Part,2017 -> 2018
2017,PART I—TAX TREATMENT OF   COOPERATIVES,4.Part,2017 -> 2018
2017,PART II—TAX TREATMENT BY PATRONS   OF PATRONAGE DIVIDENDS AND PER-,4.Part,2017 -> 2018
2017,PART II—TAX-EXEMPT FACILITY BONDS   FOR EMPOWERMENT ZONES AND ENTER -,4.Part,2017 -> 2018
2017,SUBPART A—E MPOWERMENT ZONEEMPLOYMENT   CREDIT,5.Subpart,2017 -> 2018
2017,SUBPART C—N ONRECOGNITION OF GAIN ON   ROLLOVER OF EMPOWERMENT ZONEINVESTMENTS,5.Subpart,2017 -> 2018
2017,Subchapter W—District of Columbia Enterprise   Zone,3.Subchapter,2017 -> 2018
2017,§ 1400. Establishment of DC Zone,6.Section,2017 -> 2018
2017,§ 1400A. Tax-exempt economic development   bonds,6.Section,2017 -> 2018
2017,§ 1400B. Zero percent capital gains rate,6.Section,2017 -> 2018
2017,§ 1400C. First-time homebuyer credit for District   of Columbia,6.Section,2017 -> 2018
2017,Subchapter X—Renewal Communities,3.Subchapter,2017 -> 2018
2017,§ 1400E. Designation of renewal communities,6.Section,2017 -> 2018
2017,PART II—RENEWAL COMMUNITY CAPITAL   GAIN; RENEWAL COMMUNITY BUSINESS,4.Part,2017 -> 2018
2017,§ 1400F. Renewal community capital gain,6.Section,2017 -> 2018
2017,"§ 1400G. Renewal community business defined   For purposes of this subchapter, the term ‘‘re -",6.Section,2017 -> 2018
2017,§ 1400H. Renewal community employment credit,6.Section,2017 -> 2018
2017,§ 1400I. Commercial revitalization deduction,6.Section,2017 -> 2018
2017,Subchapter Y—Short-Term Regional Benefits,3.Subchapter,2017 -> 2018
2017,PART I—TAX BENEFITS FOR NEW YORK   LIBERTY ZONE,4.Part,2017 -> 2018
2017,§ 1400L. Tax benefits for New York Liberty Zone,6.Section,2017 -> 2018
2017,PART II—TAX BENEFITS FOR GO ZONES,4.Part,2017 -> 2018
2017,§ 1400M. Definitions   For purposes of this part—,6.Section,2017 -> 2018
2017,§ 1400N. Tax benefits for Gulf Opportunity Zone,6.Section,2017 -> 2018
2017,§ 1400O. Education tax benefits   In the case of an individual who attends an eli -,6.Section,2017 -> 2018
2017,§ 1400P. Housing tax benefits,6.Section,2017 -> 2018
2017,§ 1400Q. Special rules for use of retirement funds,6.Section,2017 -> 2018
2017,§ 1400R. Employment relief,6.Section,2017 -> 2018
2017,§ 1400S. Additional tax relief provisions,6.Section,2017 -> 2018
2017,§ 1400T. Special rules for mortgage revenue   bonds,6.Section,2017 -> 2018
2017,§ 2015. Credit for death taxes on remainders   Where an election is made under section,6.Section,2017 -> 2018
2017,"§ 3125. Returns in the case of governmental em - ployees in States, Guam, American Samoa,",6.Section,2017 -> 2018
2017,Subchapter A—Withholding From,3.Subchapter,2017 -> 2018
2017,SUBPART A—M OTOR AND AVIATION FUELS,5.Subpart,2017 -> 2018
2017,SUBPART B—S PECIAL PROVISIONS APPLICABLE   TOFUELS TAX,5.Subpart,2017 -> 2018
2017,PART I—PERSONS’’ as analysis,4.Part,2017 -> 2018
2017,PART III—SPECIAL PROVISIONS APPLICA - BLE TO TAXES ON TRANSPORTATION BY,4.Part,2017 -> 2018
2017,SUBPART A—D ISTILLED SPIRITS,5.Subpart,2017 -> 2018
2017,SUBPART A—M ANUFACTURERS OF STILLS,5.Subpart,2017 -> 2018
2017,SUBPART B—N ONBEVERAGE DOMESTIC DRAWBACK   CLAIMANTS,5.Subpart,2017 -> 2018
2017,SUBPART C—R ECORDKEEPING AND REGISTRATION   BYDEALERS,5.Subpart,2017 -> 2018
2017,SUBPART C—S TORAGE,5.Subpart,2017 -> 2018
2017,PART I—RETURN OF MATERIALS USED IN   THE MANUFACTURE OR RECOVERY OF,4.Part,2017 -> 2018
2017,"PART I—PENALTY, SEIZURE, AND FOR - FEITURE PROVISIONS APPLICABLE TO",4.Part,2017 -> 2018
2017,PART II—PENALTY AND FORFEITURE PRO - VISIONS APPLICABLE TO WINE AND,4.Part,2017 -> 2018
2017,"PART III—PENALTY, SEIZURE, AND FOR - FEITURE PROVISIONS APPLICABLE TO",4.Part,2017 -> 2018
2017,"PART IV—PENALTY, SEIZURE, AND FOR - FEITURE PROVISIONS COMMON TO LIQ -",4.Part,2017 -> 2018
2017,"PART I—RECORDS, STATEMENTS, AND   SPECIAL RETURNS",4.Part,2017 -> 2018
2017,SUBPART A—G ENERAL REQUIREMENT,5.Subpart,2017 -> 2018
2017,SUBPART B—I NCOME TAXRETURNS,5.Subpart,2017 -> 2018
2017,SUBPART C—E STATE AND GIFTTAXRETURNS,5.Subpart,2017 -> 2018
2017,SUBPART A—I NFORMATION CONCERNING PERSONS   SUBJECT TO SPECIAL PROVISIONS,5.Subpart,2017 -> 2018
2017,SUBPART B—I NFORMATION CONCERNING   TRANSACTIONS WITHOTHER PERSONS,5.Subpart,2017 -> 2018
2017,SUBPART C—I NFORMATION REGARDING WAGES   PAIDEMPLOYEES,5.Subpart,2017 -> 2018
2017,SUBPART D—I NFORMATION REGARDING HEALTH   INSURANCE COVERAGE,5.Subpart,2017 -> 2018
2017,"SUBPART E—R EGISTRATION OF AND INFORMATION   CONCERNING PENSION , ETC., PLANS",5.Subpart,2017 -> 2018
2017,SUBPART F—I NFORMATION CONCERNING TAX  RETURN PREPARERS,5.Subpart,2017 -> 2018
2017,PART VII—PLACE FOR FILING RETURNS   OR OTHER DOCUMENTS,4.Part,2017 -> 2018
2017,PART VIII—DESIGNATION OF INCOME TAX   PAYMENTS TO PRESIDENTIAL ELECTION,4.Part,2017 -> 2018
2017,§ 6206. Special rules applicable to excessive   claims under certain sections,6.Section,2017 -> 2018
2017,§ 6227. Administrative adjustment request by   partnership,6.Section,2017 -> 2018
2017,§ 6423. Conditions to allowance in the case of al - cohol and tobacco taxes,6.Section,2017 -> 2018
2017,§ 6432. COBRA premium assistance,6.Section,2017 -> 2018
2017,§ 6512. Limitations in case of petition to Tax   Court,6.Section,2017 -> 2018
2017,§ 6695A. Substantial and gross valuation mis - statements attributable to incorrect apprais -,6.Section,2017 -> 2018
2017,PART II—FAILURE TO COMPLY WITH CER - TAIN INFORMATION REPORTING RE -,4.Part,2017 -> 2018
2017,§ 6720C. Penalty for failure to notify health plan   of cessation of eligibility for COBRA pre -,6.Section,2017 -> 2018
2017,§ 7272. Penalty for failure to register or rereg - ister,6.Section,2017 -> 2018
2017,§ 7304. Penalty for fraudulently claiming draw - back,6.Section,2017 -> 2018
2017,§ 7326. Disposal of forfeited or abandoned prop - erty in special cases,6.Section,2017 -> 2018
2017,§ 7408. Actions to enjoin specified conduct relat - ed to tax shelters and reportable trans -,6.Section,2017 -> 2018
2017,§ 7455. Service of process   The mailing by certified mail or registered,6.Section,2017 -> 2018
2017,§ 7466. Judicial conduct and disability proce -,6.Section,2017 -> 2018
2017,§ 7502. Timely mailing treated as timely filing   and paying,6.Section,2017 -> 2018
2017,§ 7509. Expenditures incurred by the United   States Postal Service,6.Section,2017 -> 2018
2017,§ 7802. Internal Revenue Service Oversight   Board,6.Section,2017 -> 2018
2017,§ 7808. Depositaries for collections   The Secretary is authorized to designate one,6.Section,2017 -> 2018
2017,§ 9013. Effective date of chapter,6.Section,2017 -> 2018
2017,§ 9500. Short title   This subtitle may be cited as the ‘‘Trust Fund,6.Section,2017 -> 2018
